Backloggery,library,v1

"Unique Game ID",Title,Platform,Sub-Platform,Status,Priority,Format,Ownership,Notes,"Child Of","Last Updated"
11621474,"Lara Croft and the Guardian of Light",Steam,,Beaten,Normal,Digital,Own,"Vanquish Xolotl - Unlocked: 8 Apr @ 7:45pm",,"2015-04-08 15:24:49"
11621475,"Might & Magic X - Legacy",Steam,,Beaten,Normal,Digital,Own,"Lepidopterist - December 23 2014",,"2014-12-23 05:50:44"
11621476,"Tex Murphy: The Pandora Directive",Steam,,Beaten,Normal,Digital,Own,,,"2014-12-07 08:01:06"
11621477,"Dragon Age: Inquisition","PlayStation 4",,Beaten,Normal,Physical,Own,"Doom upon All the World",,"2015-01-03 03:42:59"
11621478,"Valiant Hearts: The Great War","PlayStation 4",,Beaten,Normal,Physical,Own,"... Some will not",,"2015-01-11 15:12:44"
11621479,"Ryse: Son of Rome","Xbox One",,Beaten,Normal,Physical,Own,"My Empire Of Dirt",,"2015-01-09 14:53:54"
11621480,"Shadow Warrior (2013)","PlayStation 4",,Beaten,Normal,Physical,Own,"Shadow Warrior",,"2015-06-22 14:56:26"
11621481,"The Wolf Among Us","PlayStation 4",,Beaten,Normal,Physical,Own,"Happily Ever After",,"2015-01-19 15:15:49"
11621482,"Infamous First Light","PlayStation 4",,Beaten,Normal,Physical,Own,"She's Ready",,"2015-02-22 06:15:48"
11621483,"Shadowrun: Dragonfall - Director's Cut",Steam,,Beaten,Normal,Digital,Own,"Clean Slate - Unlocked: 29 Jan @ 9:55pm",,"2015-01-29 15:00:29"
11621484,"Tesla Effect: A Tex Murphy Adventure",Steam,,Beaten,Normal,Digital,Own,,,"2015-02-13 06:35:46"
11621485,"Gauntlet (2014)",Steam,,Beaten,Normal,Digital,Own,"Morak Defeated - Unlocked: 19 Feb @ 9:38pm",,"2015-02-19 15:35:21"
11621486,"Sonic the Hedgehog","Sega Genesis",,Beaten,Normal,Physical,Own,,,"2015-02-14 17:28:08"
11621487,"Sonic the Hedgehog 2","Sega Genesis",,Beaten,Normal,Physical,Own,,,"2015-03-19 17:01:19"
11621488,"Double Dragon II: The Revenge","Nintendo Entertainment System",,Beaten,Normal,Physical,Own,,,"2015-02-26 14:53:10"
11621489,Contra,"Nintendo Entertainment System",,Beaten,Normal,Physical,Own,,,"2015-02-26 14:53:22"
11621490,Daikatana,Steam,,Beaten,Normal,Digital,Own,,,"2015-07-21 13:14:27"
11621491,"Baldur's Gate: Enhanced Edition",Steam,,Beaten,Normal,Digital,Own,,,"2015-08-10 08:16:21"
11621492,"OlliOlli2: Welcome to Olliwood","PlayStation 4",,Beaten,Normal,Physical,Own,"End of the Beginning",,"2015-03-10 14:11:43"
11621493,"Sid Meier's Starships",Steam,,Beaten,Normal,Digital,Own,"Span the galaxy - Unlocked: 12 Mar @ 9:41pm",,"2015-03-12 15:44:44"
11621494,"Blue Shadow","Nintendo Entertainment System",,Beaten,Normal,Physical,Own,,,"2015-03-22 14:41:16"
11621495,"Pillars of Eternity",Steam,,Beaten,Normal,Digital,Own,"Won the Game!!! - Unlocked: 11 Apr @ 1:24pm",,"2015-04-11 06:40:22"
11621496,"Rush'n Attack","Nintendo Entertainment System",,Beaten,Normal,Physical,Own,,,"2015-04-15 03:44:55"
11621497,"Sonic the Hedgehog 3","Sega Genesis",,Beaten,Normal,Physical,Own,,,"2015-04-15 07:21:05"
11621498,"Halo: Combat Evolved Anniversary","Xbox One",,Beaten,Normal,Physical,Own,"Birth of a Spartan",11622372,"2015-04-17 04:58:06"
11621499,"Halo 2 Anniversary","Xbox One",,Beaten,Normal,Physical,Own,Warrior,11622372,"2015-05-12 15:49:14"
11621500,"Halo 3","Xbox One",,Beaten,Normal,Physical,Own,Return,11622372,"2015-05-16 12:14:52"
11621501,"Halo 4","Xbox One",,Beaten,Normal,Physical,Own,"Wake Up, John",11622372,"2015-06-13 12:46:07"
11621502,"Resident Evil: Revelations 2","PlayStation 4",,Beaten,Normal,Physical,Own,"True or False",,"2016-11-13 11:45:27"
11621503,"Gunstar Heroes","Sega Genesis",,Beaten,Normal,Physical,Own,,,"2015-04-28 15:32:23"
11621504,"Oddworld: New 'n' Tasty","PlayStation 4",,Beaten,Normal,Physical,Own,"Mudokon Pop",,"2015-07-17 15:10:44"
11621505,"Broken Age",Steam,,Beaten,Normal,Digital,Own,"Unbroken - Unlocked 5 Jul @ 5:29pm",,"2015-07-05 10:31:31"
11621506,P.T.,"PlayStation 4",,Beaten,Normal,Physical,Own,,,"2015-05-17 11:22:57"
11621507,"Halo 3: ODST","Xbox One",,Beaten,Normal,Physical,Own,"Coastal Highway (Urban Warfare Badge glitched)",11622372,"2015-06-07 07:41:06"
11621508,"Streets of Rage","Sega Genesis",,Beaten,Normal,Physical,Own,,,"2015-06-11 15:47:03"
11621509,"Wolfenstein: The Old Blood","PlayStation 4",,Beaten,Normal,Physical,Own,Hero,,"2015-06-16 17:15:41"
11621510,"Guilty Gear Xrd -SIGN-","PlayStation 4",,Beaten,Normal,Physical,Own,"Gear Up",,"2015-06-19 13:46:27"
11621511,"Halo: Spartan Strike",Steam,,Beaten,Normal,Digital,Own,"No Loose Ends - Unlocked 10 Jul @ 11:25am",,"2015-07-10 04:27:14"
11621512,"Ori and the Blind Forest",Steam,,Beaten,Normal,Digital,Own,"The Journey Ends - Unlocked 16 Jul @ 2:43pm",,"2015-07-16 07:48:08"
11621513,"Rocket League","PlayStation 4",,Beaten,Normal,Physical,Own,Champion,,"2015-07-15 06:45:11"
11621514,"Sunset Overdrive","Xbox One",,Beaten,Normal,Physical,Own,"This is My City Now",,"2015-07-24 02:09:42"
11621515,"Sonic & Knuckles","Sega Genesis",,Beaten,Normal,Physical,Own,,,"2015-08-11 04:50:57"
11621516,"Sine Mora",Steam,,Beaten,Normal,Digital,Own,,,"2015-08-07 17:20:57"
11621517,"Super Donkey Kong","Super Nintendo Entertainment System",,Beaten,Normal,Physical,Own,,,"2015-08-22 04:04:59"
11621518,"Planetary Annihilation",Steam,,Beaten,Normal,Digital,Own,"Galactic Annihilation - Unlocked 14 Aug @ 7:42pm",,"2015-08-14 12:47:16"
11621519,"Legend of Grimrock",Steam,,Beaten,Normal,Digital,Own,"Master of the Dungeon - Unlocked 22 Aug @ 9:44am",,"2015-08-22 02:47:17"
11621520,"Magic Origins",iOS,,Beaten,Normal,Digital,Own,,,"2015-08-28 01:50:12"
11621521,"Gears of War: Ultimate Edition","Xbox One",,Beaten,Normal,Physical,Own,"Classic Mercenary",,"2015-11-19 16:03:44"
11621522,"Shadowrun: Hong Kong",Steam,,Beaten,Normal,Digital,Own,"Making Amends - Unlocked 15 Sep @ 8:22pm",,"2015-09-15 13:31:56"
11621523,"Castle Crashers Remastered","Xbox One",,Beaten,Normal,Physical,Own,Traditional,,"2015-11-24 15:19:12"
11621524,"Grim Fandango Remastered",Steam,,Beaten,Normal,Digital,Own,"Year 4 - Unlocked 23 Sep @ 4:36pm",,"2015-09-23 09:38:15"
11621525,"Skylanders: SuperChargers","PlayStation 3",,Beaten,Normal,Physical,Own,"Light Giver",,"2015-12-31 10:50:43"
11621526,"Prison Architect",Steam,,Beaten,Normal,Digital,Own,"Throw The Book At Them - Unlocked 9 Oct @ 10:09pm",,"2015-10-09 18:56:19"
11621527,"Minecraft Story Mode","PlayStation 3",,Beaten,Normal,Physical,Own,"The Calm Before The Storm / Left Behind / Out With A Bang / A New World Order / You Are Not Alone",,"2016-03-29 14:10:28"
11621528,"The Beginner's Guide",Steam,,Beaten,Normal,Digital,Own,,,"2015-10-17 13:50:22"
11621529,"Halo 5: Guardians","Xbox One",,Beaten,Normal,Physical,Own,"Heroes Rise",,"2015-11-05 16:03:12"
11621530,"Fallout 4",Steam,,Beaten,Normal,Digital,Own,"Prepared for the Future - Unlocked 30 Dec @ 1:15am",,"2015-12-29 18:25:34"
11621531,"Rise of the Tomb Raider","Xbox One",,Beaten,Normal,Physical,Own,"The Price of Truth",,"2015-11-22 13:45:06"
11621532,"Call of Duty: Black Ops III","PlayStation 4",,Beaten,Normal,Physical,Own,"Full Circle",,"2015-11-29 12:06:48"
11621533,"Streets of Rage 2","Sega Genesis",,Beaten,Normal,Physical,Own,,,"2015-11-24 15:23:07"
11621534,"The Order: 1886","PlayStation 4",,Beaten,Normal,Physical,Own,"A Knight No More",,"2015-12-06 05:57:23"
11621535,"Zombie Vikings","PlayStation 4",,Beaten,Normal,Physical,Own,"Zombies Roll-Out!",,"2016-10-30 10:51:15"
11621536,"Transformers: Devastation","PlayStation 4",,Beaten,Normal,Physical,Own,"Till All Are One",,"2015-12-20 05:12:48"
11621537,"Warhammer: End Times - Vermintide",Steam,,Beaten,Normal,Digital,Own,"Defenders Of Ubersreik - Unlocked 17 Jan @ 5:06pm",,"2016-01-17 10:40:34"
11621538,Undertale,Steam,,Beaten,Normal,Digital,Own,"Neutral ending",,"2016-01-23 08:55:17"
11621539,"Until Dawn","PlayStation 4",,Beaten,Normal,Physical,Own,"Instant Inferno",,"2016-01-22 10:41:26"
11621540,Roundabout,Steam,,Beaten,Normal,Digital,Own,"Tijuana Taxi",,"2016-01-22 16:49:28"
11621541,"The King of Fighters '98 Ultimate Match Final Edition",Steam,,Beaten,Normal,Digital,Own,"Champion - Unlocked 29 Jan @ 9:55am",,"2016-01-29 04:37:32"
11621542,"The Witness",Steam,,Beaten,Normal,Digital,Own,"Endgame - Unlocked 14 Feb @ 12:21pm Endgame",,"2016-02-14 05:32:10"
11621543,"The King of Fighters 2002 Unlimited Match",Steam,,Beaten,Normal,Digital,Own,"CHAMPION - Unlocked 31 Jan @ 4:55pm",,"2016-01-31 09:57:49"
11621544,"XCOM 2",Steam,,Beaten,Normal,Digital,Own,"Earth Avenged - Unlocked 8 Feb @ 9:56pm",,"2016-02-08 15:02:56"
11621545,Firewatch,Steam,,Beaten,Normal,Digital,Own,"Firewatch - Unlocked 14 Feb @ 10:31am",,"2016-02-14 04:06:31"
11621546,"Resident Evil Zero","PlayStation 4",,Beaten,Normal,Physical,Own,"Hey, Queenie! Feast On This!",11622373,"2016-02-28 10:50:27"
11621547,"Naruto Shippuden: Ultimate Ninja Storm 4","PlayStation 4",,Beaten,Normal,Physical,Own,"Bonds Rebound / Trail of the Gail Expert",,"2016-03-13 14:37:17"
11621548,"Street Fighter V","PlayStation 4",,Beaten,Normal,Physical,Own,"The 16 Trials / Win Or Die Tryin'",,"2016-02-20 09:12:36"
11621549,Superhot,Steam,,Beaten,Normal,Digital,Own,"One of us - Unlocked 27 Feb @ 11:25am One of us",,"2016-02-27 04:29:01"
11621550,"Resident Evil","PlayStation 4",,Beaten,Normal,Physical,Own,"Alpha Team's Finest",11622373,"2016-03-12 04:58:59"
11621551,"Her Story",Steam,,Beaten,Normal,Digital,Own,"The Reflection - Unlocked 29 Feb @ 7:05pm",,"2016-02-29 12:11:48"
11621552,"Day of the Tentacle Remastered",Steam,,Beaten,Normal,Digital,Own,"Yesterday's News - Unlocked 25 Mar @ 10:26pm",,"2016-03-25 16:31:47"
11621553,"Gravity Rush Remastered","PlayStation 4",,Beaten,Normal,Physical,Own,"No Rest for the Virtuous",,"2016-04-17 10:13:05"
11621554,"Quantum Break","Xbox One",,Beaten,Normal,Physical,Own,"Time Cop",,"2016-04-06 13:07:50"
11621555,"1979 Revolution: Black Friday",Steam,,Beaten,Normal,Digital,Own,"The End - Unlocked 10 Apr @ 12:25pm",,"2016-04-10 05:26:56"
11621556,"Jet Set Radio",Steam,,Beaten,Normal,Digital,Own,"Paint the Town Red - Unlocked 30 Apr @ 9:38pm",,"2016-04-30 14:45:57"
11621557,"The Banner Saga 2",Steam,,Beaten,Normal,Digital,Own,"Normal Difficulty - Unlocked 23 Apr @ 10:09pm",,"2016-04-23 15:36:39"
11621558,"Ratchet & Clank","PlayStation 4",,Beaten,Normal,Physical,Own,"The End Of The Beginning",,"2016-04-26 16:24:34"
11621559,"The Ultimate Doom",Steam,,Beaten,Normal,Digital,Own,"Knee-Deep in the Dead / The Shores of Hell / Inferno / Thy Flesh Consumed",,"2016-05-05 03:39:47"
11621560,"Tales from the Borderlands","PlayStation 4",,Beaten,Normal,Physical,Own,"We Had Fun, Didn't We?",,"2016-05-08 16:12:56"
11621561,Quake,Steam,,Beaten,Normal,Digital,Own,,,"2016-05-09 15:29:58"
11621562,"Doom (2016)","Xbox One",,Beaten,Normal,Physical,Own,"Knee-Deep in the Dead",,"2016-05-20 12:05:29"
11621563,"Homefront: The Revolution","PlayStation 4",,Beaten,Normal,Physical,Own,"Land of the free",,"2016-05-22 16:14:28"
11621564,"Uncharted 4: A Thief's End","PlayStation 4",,Beaten,Normal,Physical,Own,"Charted - Moderate!",,"2016-06-05 06:55:35"
11621565,"Teenage Mutant Ninja Turtles: Mutants in Manhattan","PlayStation 4",,Beaten,Normal,Physical,Own,"The End?",,"2016-06-06 05:16:30"
11621566,"Hard Reset Redux",Steam,,Beaten,Normal,Digital,Own,"Sergeant / Exile: Wanderer - Unlocked 11 Jun @ 10:16am / Unlocked 11 Jun @ 5:25pm",,"2016-06-11 10:32:09"
11621567,"Sherlock Holmes: Crimes and Punishments","Xbox One",,Beaten,Normal,Physical,Own,"Their Crimes, Your Punishments",,"2016-06-23 06:34:07"
11621568,"Mirror's Edge Catalyst",PC,,Beaten,Normal,Physical,Own,"Blood is thicker than everything - June 21, 2016",,"2016-06-21 08:16:54"
11621569,Unravel,PC,,Beaten,Normal,Physical,Own,"Renewed - June 23, 2016",,"2016-06-23 11:01:07"
11621570,"Mighty No. 9",Steam,,Beaten,Normal,Digital,Own,"Super Fighting Robot - Unlocked 26 Jun @ 11:29am",,"2016-06-26 06:25:53"
11621571,"Grey Goo",Steam,,Beaten,Normal,Digital,Own,"End of the Beginning - Unlocked 28 Jun @ 11:26pm",,"2016-06-28 16:31:07"
11621572,Inside,"Xbox One",,Beaten,Normal,Physical,Own,"The Last One",,"2016-06-30 04:38:21"
11621573,"Blood: One Unit Whole Blood",Steam,,Beaten,Normal,Digital,Own,,,"2016-08-10 15:36:39"
11621574,"Twilight Struggle",iOS,,Beaten,Normal,Digital,Own,"How about a nice game of chess?",,"2016-07-01 06:57:29"
11621575,"Quake II",Steam,,Beaten,Normal,Digital,Own,,,"2016-07-03 06:13:55"
11621576,"Mission Pack 1: Scourge of Armagon",Steam,,Beaten,Normal,Digital,Own,,11621561,"2016-07-03 13:00:49"
11621577,"Mission Pack 2: Dissolution of Eternity",Steam,,Beaten,Normal,Digital,Own,,11621561,"2016-07-05 04:58:55"
11621578,"Mission Pack: The Reckoning",Steam,,Beaten,Normal,Digital,Own,,11621575,"2016-07-17 09:24:43"
11621579,"Mission Pack: Ground Zero",Steam,,Beaten,Normal,Digital,Own,,11621575,"2016-07-27 03:57:52"
11621580,"Horizon Chase",iOS,,Beaten,Normal,Digital,Own,,,"2016-07-23 11:23:47"
11621581,"Monument Valley",iOS,,Beaten,Normal,Digital,Own,,,"2016-07-23 11:26:57"
11621582,"Ida’s Dream",iOS,,Beaten,Normal,Digital,Own,,11621581,"2016-07-28 11:07:31"
11621583,"Forgotten Shores",iOS,,Beaten,Normal,Digital,Own,,11621581,"2016-07-28 11:07:21"
11621584,"Earth Defense Force 4.1: The Shadow of New Despair",Steam,,Beaten,Normal,Digital,Own,"A Walk in the Park - Unlocked 1 Aug @ 10:40pm",,"2016-08-01 15:41:55"
11621585,"Indiana Jones and the Last Crusade",Steam,,Beaten,Normal,Digital,Own,,,"2016-08-05 16:53:09"
11621586,"Indiana Jones and the Fate of Atlantis",Steam,,Beaten,Normal,Digital,Own,,,"2016-08-09 15:22:17"
11621587,"Kentucky Route Zero",Steam,,Beaten,Normal,Digital,Own,"""Look for me under your bootsoles"" - Unlocked 1 Feb @ 8:02pm",,"2020-02-01 13:03:42"
11621588,"The Legend of Kyrandia - Book One",PC,,Beaten,Normal,Physical,Own,,,"2016-08-22 07:41:35"
11621589,Severed,iOS,,Beaten,Normal,Digital,Own,"Face to Faces",,"2016-08-13 11:40:57"
11621590,"Epistory - Typing Chronicles",Steam,,Beaten,Normal,Digital,Own,"Desert Dream - Unlocked 22 Aug @ 11:17am",,"2016-08-22 04:23:56"
11621591,"Deus Ex: Mankind Divided",Steam,,Beaten,Normal,Digital,Own,"We Are Human Beings - Unlocked 2 Sep @ 10:46pm",,"2016-09-02 15:47:34"
11621592,"Vampire: The Masquerade - Bloodlines",Steam,,Beaten,Normal,Digital,Own,,,"2016-09-11 12:02:29"
11621593,"Mother Russia Bleeds",Steam,,Beaten,Normal,Digital,Own,"Druggie - Unlocked 20 Sep @ 10:16pm",,"2016-09-20 15:19:02"
11621594,ReCore,"Xbox One",,Beaten,Normal,Physical,Own,"Journey's End",,"2017-09-28 04:43:15"
11621595,Bayonetta,"Xbox 360",,Beaten,Normal,Physical,Own,"Umbra Witch - Acquired",,"2016-10-08 16:58:29"
11621596,"The Legend of Kyrandia - Book Two: The Hand of Fate",PC,,Beaten,Normal,Physical,Own,,,"2016-10-01 15:42:11"
11621597,"Satellite Reign",Steam,,Beaten,Normal,Digital,Own,"Fire the CEO - Unlocked 8 Jul @ 9:19pm",,"2017-07-08 14:23:55"
11621598,"BioShock Remastered",Steam,,Beaten,Normal,Digital,Own,"Brass Balls - Unlocked 16 Oct @ 8:12pm",11622374,"2016-10-16 13:16:57"
11621599,"Gears of War 4","Xbox One",,Beaten,Normal,Physical,Own,"Ready for More",,"2016-10-29 02:42:11"
11621600,"The Legend of Kyrandia - Book Three: Malcolm's Revenge",PC,,Beaten,Normal,Physical,Own,,,"2016-11-13 11:01:52"
11621601,"Skylanders: Imaginators","PlayStation 4",,Beaten,Normal,Physical,Own,"Savior of Skylands VI (on Spocks account)",,"2017-02-19 05:21:00"
11621602,"Minerva's Den","Xbox 360",,Beaten,Normal,Physical,Own,"Logout - Unlocked 10/19/2013",11621179,"2016-10-16 13:37:39"
11621603,"BioShock 2 Remastered",Steam,,Beaten,Normal,Digital,Own,"Against All Odds - Unlocked 30 Oct @ 2:25pm",11622374,"2016-10-30 08:30:18"
11621604,"Sid Meier's Civilization VI",Steam,,Beaten,Normal,Digital,Own,"Machiavelli's Great Work - Unlocked 22 Oct @ 9:18pm",,"2016-10-22 14:23:38"
11621605,"Titanfall 2","Xbox One",,Beaten,Normal,Physical,Own,"Renowned Pilot",,"2016-11-02 16:05:03"
11621606,"Call of Duty: Infinite Warfare",Steam,,Beaten,Normal,Digital,Own,"Operation Blood Storm - Unlocked 6 Nov @ 8:31pm",,"2016-11-06 14:10:13"
11621607,"Call of Duty: Modern Warfare Remastered",Steam,,Beaten,Normal,Digital,Own,"Deep and Hard - Unlocked 12 Nov @ 1:28pm",,"2016-11-12 06:43:30"
11621608,"The Elder Scrolls IV: Knights of the Nine","Xbox 360",,Beaten,Normal,Physical,Own,-,11621225,"2016-11-06 15:14:51"
11621609,"The Elder Scrolls IV: Shivering Isles","Xbox 360",,Beaten,Normal,Physical,Own,"Madgod, Shivering Isles - Unlocked 3/15/2008",11621225,"2016-11-06 15:15:38"
11621610,"XCOM: Enemy Within","Xbox 360",,Beaten,Normal,Physical,Own,-,,"2016-11-06 15:25:40"
11621611,"Battlefield 1",PC,,Beaten,Normal,Physical,Own,"Through Mud and Blood / Friends in High Places / Avanti Savoia! / The Runner / Nothing is Written - Completed: November 19, 2016",,"2016-11-19 04:24:47"
11621612,"Doom II: Hell on Earth",Steam,,Beaten,Normal,Digital,Own,,,"2016-11-26 04:33:56"
11621613,"BioShock 2: Minerva's Den Remastered",Steam,,Beaten,Normal,Digital,Own,"Logout - Unlocked 25 Nov @ 11:15pm",11622374,"2016-11-25 16:20:51"
11621614,"Duke Nukem 3D: 20th Anniversary World Tour",Steam,,Beaten,Normal,Digital,Own,"Piece of Cake / Let's Rock / Come Get Some / Damn, I'm Good / I'm Back, Baby - Unlocked 14 Dec @ 7:30pm",,"2016-12-14 12:32:19"
11621615,"Star Trek: 25th Anniversary",Steam,,Beaten,Normal,Digital,Own,"Demon World / Hijacked / Love's labor / Another fine mess / Feathered serpent / That old devil moon / Vengeance",,"2016-12-10 03:47:47"
11621616,"Killing Floor 2",Steam,,Beaten,Normal,Digital,Own,"Paris / Outpost / Biotics Lab / B. Forest / Farmhouse  / Prison / Infernal / Zed Landing / Hostile G. / E. Point / C. Station / V. Manor / Catacombs",,"2017-02-04 15:25:44"
11621617,"BioShock Infinite",Steam,,Beaten,Normal,Digital,Own,"Stone Cold Pinkerton - Unlocked 8 Dec @ 1:35pm",,"2016-12-08 06:41:37"
11621618,"Burial at Sea",Steam,,Beaten,Normal,Digital,Own,"Burial at Sea / Paid in Full - Unlocked 9 Dec @ 1:25pm / Unlocked 17 Dec @ 8:46pm",11621617,"2016-12-17 13:49:37"
11621619,"Super Mario Run",iOS,,Beaten,Normal,Digital,Own,"All Worlds Cleared",,"2016-12-17 03:36:27"
11621620,"Star Trek: Judgment Rites",Steam,,Beaten,Normal,Digital,Own,"Federation / Sentinel / No Man's Land / Light and Darkness / Voids / Museum Piece / Madness / Method",,"2016-12-28 11:49:00"
11621621,"PewDiePie: Legend of the Brofist",iOS,,Beaten,Normal,Digital,Own,"We love you guys!",,"2016-12-19 13:33:06"
11621622,"Halo Wars Definitive Edition","Xbox One",,Beaten,Normal,Physical,Own,"Forging a Way to History",,"2016-12-29 06:01:43"
11621623,Owlboy,Steam,,Beaten,Normal,Digital,Own,,,"2017-01-15 07:44:00"
11621624,"Quake 4",Steam,,Beaten,Normal,Digital,Own,"The Nexus",,"2016-12-27 13:51:16"
11621625,"Lara Croft and the Temple of Osiris",Steam,,Beaten,Normal,Digital,Own,"Bad...Doggy? - Unlocked 30 Dec @ 11:19am",,"2016-12-30 04:21:54"
11621626,Singularity,Steam,,Beaten,Normal,Digital,Own,,,"2017-01-08 06:47:33"
11621627,TimeShift,Steam,,Beaten,Normal,Digital,Own,,,"2017-01-22 13:17:16"
11621628,"Superbrothers: Sword & Sworcery EP",iOS,,Beaten,Normal,Digital,Own,,,"2017-04-28 01:31:37"
11621629,"Resident Evil 7: Biohazard",Steam,,Beaten,Normal,Digital,Own,"The Nightmare's Finally Over - Unlocked 29 Jan @ 9:45pm",,"2017-01-29 15:01:52"
11621630,"Assassin's Creed III",PC,,Beaten,Normal,Physical,Own,"Fin - Unlocked February 12 2017",,"2017-02-12 11:39:48"
11621631,Icey,Steam,,Beaten,Normal,Digital,Own,"Judas' Repentance - Unlocked 13 Feb @ 10:28pm",,"2017-02-13 15:34:03"
11621632,"For Honor",Steam,,Beaten,Normal,Digital,Own,"That's not Hard! - Completed February 16 2017",,"2017-02-16 06:49:46"
11621633,"Halo Wars 2","Xbox One",,Beaten,Normal,Physical,Own,"This war is over",,"2017-02-26 10:47:54"
11621634,"Alien vs. Predator",Steam,,Beaten,Normal,Digital,Own,"Game Over, Man! - Unlocked 5 Mar @ 11:46am",,"2017-03-05 04:48:02"
11621635,"Mega Man 2","Nintendo Entertainment System",,Beaten,Normal,Physical,Own,,,"2017-03-02 15:26:51"
11621636,"Horizon Zero Dawn","PlayStation 4",,Beaten,Normal,Physical,Own,"Ended the war machine threat",,"2017-03-09 15:17:10"
11621637,"Eye of the Beholder",Amiga,,Beaten,Normal,Physical,Own,,,"2017-06-03 14:38:41"
11621638,"NieR: Automata",Steam,,Beaten,Normal,Digital,Own,"The Minds That Emerged - Unlocked 27 Mar @ 4:14pm",,"2017-03-27 09:15:29"
11621639,"Mass Effect: Andromeda",PC,,Beaten,Normal,Physical,Own,"Activate Meridian. - Completed: April 2, 2017",,"2017-04-02 04:58:51"
11621640,"Thimbleweed Park",Steam,,Beaten,Normal,Digital,Own,"Last One Out - Unlocked 4 Apr @ 10:29pm",,"2017-04-04 15:30:24"
11621641,Tyranny,Steam,,Beaten,Normal,Digital,Own,"Legion of Victory (Act III) - Unlocked 13 Apr @ 11:30pm",,"2017-04-13 16:32:53"
11621642,"PaRappa the Rapper Remastered","PlayStation 4",,Beaten,Normal,Physical,Own,"You Gotta Do What?",,"2017-04-11 13:54:07"
11621643,Yooka-Laylee,Steam,,Beaten,Normal,Digital,Own,"OUT OF BUSINESS - Unlocked 17 Apr @ 3:56pm",,"2017-04-17 09:06:57"
11621644,"Torment: Tides of Numenera",Steam,,Beaten,Normal,Digital,Own,"Legacy - Unlocked 13 May @ 11:40pm",,"2017-05-13 16:42:31"
11621645,"King's Quest III: To Heir Is Human",PC,,Beaten,Normal,Physical,Own,,,"2017-07-20 13:39:54"
11621646,"Full Throttle Remastered",Steam,,Beaten,Normal,Digital,Own,"Thank No Cats - Unlocked 28 Apr @ 9:52pm",,"2017-04-28 14:55:58"
11621647,"Wonder Boy: The Dragon's Trap","Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2017-05-09 02:39:11"
11621648,"What Remains of Edith Finch",Steam,,Beaten,Normal,Digital,Own,"The End of Everything - Unlocked 16 May @ 8:28pm",,"2017-05-16 14:07:02"
11621649,Strafe,Steam,,Beaten,Normal,Digital,Own,"VMMMM-PHT - Unlocked 10 Oct @ 8:41pm",,"2017-10-10 13:47:58"
11621650,"Prey (2017)",Steam,,Beaten,Normal,Digital,Own,,,"2017-05-26 05:59:19"
11621651,"Mario Kart 8 Deluxe","Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2017-05-25 14:43:30"
11621652,"Little Nightmares",Steam,,Beaten,Normal,Digital,Own,"The Lady's Quarters - Unlocked 28 May @ 9:20pm",,"2017-05-28 15:27:12"
11621653,"The Fidelio Incident",Steam,,Beaten,Normal,Digital,Own,"The End - Unlocked 30 May @ 9:33pm",,"2017-05-30 14:44:36"
11621654,Arms,"Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2017-06-18 14:15:01"
11621655,"Nex Machina",Steam,,Beaten,Normal,Digital,Own,"Experienced - Unlocked 21 Jun @ 11:02am",,"2017-06-21 04:05:08"
11621656,"Bulletstorm: Full Clip Edition",Steam,,Beaten,Normal,Digital,Own,"Brutal Chorus - Unlocked 25 Jun @ 9:13pm",,"2017-06-25 14:22:27"
11621657,"Turok 2: Seeds of Evil",Steam,,Beaten,Normal,Digital,Own,"Crushing Conclusion - Unlocked 12 Jul @ 10:15am",,"2017-07-12 13:31:09"
11621658,Wrack,Steam,,Beaten,Normal,Digital,Own,"Noteworthy - Unlocked 4 Jul @ 1:40pm",,"2017-07-04 06:42:20"
11621659,"Middle-earth: Shadow of Mordor",Steam,,Beaten,Normal,Digital,Own,"The Hand is Severed - Unlocked 10 Jul @ 9:59am",,"2017-07-10 03:00:40"
11621660,"Pony Island",Steam,,Beaten,Normal,Digital,Own,"Escape - Unlocked 11 Jul @ 7:27pm",,"2017-07-11 12:31:49"
11621661,"Hyper Light Drifter",Steam,,Beaten,Normal,Digital,Own,"(no real finish achievement)",,"2017-07-18 13:07:53"
11621662,"Rise of the Triad",Steam,,Beaten,Normal,Digital,Own,"Over Easy - Unlocked 16 Jul @ 10:00pm",,"2017-07-16 15:04:54"
11621663,"Assassin's Creed Unity",PC,,Beaten,Normal,Physical,Own,"Curtain Call - Unlocked July 28 2017",,"2017-07-28 04:34:43"
11621664,"Painkiller Hell & Damnation",Steam,,Beaten,Normal,Digital,Own,"Mercy - Unlocked 28 Jul @ 7:43pm",,"2017-07-28 12:47:49"
11621665,Pyre,Steam,,Beaten,Normal,Digital,Own,"True Freedom - Unlocked 30 Jul @ 7:10pm",,"2017-07-30 12:39:05"
11621666,"Dead Kings",PC,,Beaten,Normal,Physical,Own,"Piece of Eden - Unlocked July 29 2017",11621663,"2017-07-29 16:38:37"
11621667,"Operation: Spearbreaker","Xbox One",,Beaten,Normal,Physical,Own,"Spear: Broken",11621633,"2017-07-26 15:28:53"
